algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedAvg,0.1,rep1,0,2026-04-08 20:25:08,2.3126,0.0569,0.4191,0.0872,0.1544,36.63762855529785,36.63762855529785
FedAvg,0.1,rep1,1,2026-04-08 20:25:45,2.9716,0.1974,0.5368,0.3948,0.2935,49.63127136230469,86.26889991760254
FedAvg,0.1,rep1,2,2026-04-08 20:26:34,2.3063,0.2205,0.6512,0.3871,0.3181,45.2723388671875,131.54123878479004
FedAvg,0.1,rep1,3,2026-04-08 20:27:20,2.9567,0.1957,0.7554,0.3915,0.1459,43.35091519355774,174.89215397834778
FedAvg,0.1,rep1,4,2026-04-08 20:28:03,1.8203,0.3186,0.8112,0.3416,0.1315,56.15200877189636,231.04416275024414
FedAvg,0.1,rep1,5,2026-04-08 20:28:59,1.9509,0.2257,0.825,0.3792,0.1155,77.11420154571533,308.1583642959595
FedAvg,0.1,rep1,6,2026-04-08 20:30:16,1.4615,0.4247,0.8579,0.3488,0.0936,70.11926078796387,378.27762508392334
FedAvg,0.1,rep1,7,2026-04-08 20:31:26,1.5586,0.4663,0.8443,0.3543,0.1256,90.45650506019592,468.73413014411926
FedAvg,0.1,rep1,8,2026-04-08 20:32:57,1.4233,0.5014,0.8527,0.3513,0.1197,89.83034253120422,558.5644726753235
FedAvg,0.1,rep1,9,2026-04-08 20:34:27,1.1043,0.6017,0.9,0.26,0.0508,31.497395992279053,590.0618686676025
FedAvg,0.1,rep1,10,2026-04-08 20:34:58,1.1575,0.5526,0.9034,0.2313,0.0352,28.152151107788086,618.2140197753906
FedAvg,0.1,rep1,11,2026-04-08 20:35:26,1.3175,0.5322,0.8911,0.2686,0.0604,27.4113712310791,645.6253910064697
FedAvg,0.1,rep1,12,2026-04-08 20:35:54,1.0755,0.6478,0.9015,0.2233,0.0536,26.90117311477661,672.5265641212463
FedAvg,0.1,rep1,13,2026-04-08 20:36:21,1.0578,0.5663,0.913,0.2595,0.0301,23.653883457183838,696.1804475784302
FedAvg,0.1,rep1,14,2026-04-08 20:36:44,1.0428,0.63,0.9081,0.2664,0.0541,26.72484278678894,722.9052903652191
FedAvg,0.1,rep1,15,2026-04-08 20:37:11,1.0337,0.6165,0.9092,0.2938,0.0585,26.339166402816772,749.2444567680359
FedAvg,0.1,rep1,16,2026-04-08 20:37:37,1.1851,0.565,0.8895,0.2774,0.0638,26.8726487159729,776.1171054840088
FedAvg,0.1,rep1,17,2026-04-08 20:38:04,1.1895,0.5687,0.889,0.3492,0.0813,23.75428056716919,799.871386051178
FedAvg,0.1,rep1,18,2026-04-08 20:38:28,1.3914,0.5684,0.8985,0.3472,0.0915,26.951648473739624,826.8230345249176
FedAvg,0.1,rep1,19,2026-04-08 20:38:55,1.1207,0.5313,0.9055,0.3091,0.056,25.2450213432312,852.0680558681488
FedAvg,0.1,rep1,20,2026-04-08 20:39:20,0.9367,0.6507,0.9205,0.159,0.0202,26.109588861465454,878.1776447296143
FedAvg,0.1,rep1,21,2026-04-08 20:39:46,1.2428,0.5435,0.8809,0.3767,0.104,24.403496503829956,902.5811412334442
FedAvg,0.1,rep1,22,2026-04-08 20:40:11,1.1734,0.573,0.8956,0.3128,0.0759,25.39776062965393,927.9789018630981
FedAvg,0.1,rep1,23,2026-04-08 20:40:36,1.2537,0.5504,0.9001,0.2038,0.0555,24.015840768814087,951.9947426319122
FedAvg,0.1,rep1,24,2026-04-08 20:41:00,1.7735,0.4259,0.8952,0.3483,0.0627,26.902279138565063,978.8970217704773
